0.13,160.18,0.76,17.65,18.73,0.43,-6.11,118.63,22.63,1.2,143.44,-0.3,0.93,2.67,2.83,24.79,2.44,0.22,5.34,2.04,5.87,2.16,1.24,3.46,3.67,24.6,3.2,0.45,6.9,2.04,7.6,2.16,0.79,2.09,2.23,25.12,2.04,0.36,4.16,2.03,4.63,2.15,4.12,2.66,4.9,1.24,2.46,1.29,1.6,0.48,2.94,-1.57
0.58,165.18,0.75,-8.92,19.98,-0.11,-6.14,140.68,14.69,1.13,131.05,-0.26,1.6,3.22,3.6,13.5,2.74,0.44,5.79,2.04,6.4,2.16,1.38,3.45,3.71,19.12,3.19,0.66,6.49,2.03,7.24,2.15,0.92,2.03,2.23,20.71,1.96,0.39,3.92,2.03,4.39,2.14,6.12,6.41,8.86,4.19,6.66,5.13,6.14,0.67,9.05,-1.25
0.31,160.53,0.89,25.38,21.98,-0.15,-6.49,135.54,15.6,0.95,135.71,-0.39,1.32,2.15,2.52,10.71,2.12,0.67,3.64,2.03,4.21,2.13,1.77,3.89,4.28,17.02,3.63,0.66,7.19,2.03,8.05,2.14,1.1,2.27,2.52,18.27,2.16,0.49,4.29,2.03,4.8,2.13,5.47,4.11,6.84,3.81,4.7,3.05,4.63,1.78,6.6,1.6
-0.62,162.48,0.57,6.89,22.86,0.32,-6.13,136.5,17.41,-4.1,141.53,-0.18,3.31,5.93,6.79,10.23,5.48,1.61,9.74,2.03,11.18,2.14,1.95,3.85,4.32,9.05,2.73,0.68,5.14,2.02,5.82,2.13,1.28,2.15,2.51,7.55,1.81,0.54,3.05,2.0,3.54,2.06,7.78,8.7,11.68,6.66,4.02,3.91,2.16,0.42,4.56,-1.3
0.14,162.76,0.79,0.66,25.81,0.38,-6.31,151.6,24.46,-0.93,161.29,-0.31,3.66,5.98,7.01,6.71,4.79,1.4,8.48,2.02,9.74,2.12,1.99,4.35,4.79,12.59,3.9,0.96,7.28,2.03,8.26,2.15,1.21,2.57,2.84,13.89,2.44,0.6,4.44,2.04,5.07,2.16,7.88,7.9,11.15,3.64,7.29,5.1,6.52,1.97,9.78,2.0
0.55,171.89,0.76,8.2,22.83,-0.01,-6.15,128.3,18.81,0.95,134.92,-0.21,1.38,2.31,2.69,14.28,2.23,0.6,4.21,2.03,4.76,2.13,1.58,3.72,4.04,13.16,2.91,0.31,6.43,2.04,7.06,2.16,1.02,2.14,2.37,14.54,1.89,0.31,3.81,2.04,4.26,2.16,5.15,3.98,6.51,1.44,4.0,4.26,3.12,0.27,5.08,-1.15
-0.16,160.3,0.66,21.03,23.2,1.98,-6.39,171.9,27.81,-1.61,138.28,-0.38,1.44,2.66,3.02,11.2,2.24,0.4,4.53,2.04,5.06,2.15,1.07,3.6,3.76,26.28,3.19,0.17,7.28,2.04,7.94,2.16,0.74,2.16,2.28,26.04,2.09,0.33,4.32,2.04,4.8,2.16,6.51,6.08,8.91,4.83,5.72,3.01,5.86,1.72,8.19,1.39
0.75,14.85,-0.77,-126.79,375.42,0.65,-6.21,22.05,0.98,1.9,133.11,-0.83,0.83,3.14,3.25,25.93,2.86,0.31,6.25,2.04,6.87,2.16,4.27,3.12,5.29,23.82,6.28,4.17,6.09,2.01,8.75,2.1,0.66,1.97,2.08,26.21,1.96,0.36,3.92,2.04,4.39,2.16,4.76,3.87,6.14,0.7,2.62,2.18,1.22,1.12,2.89,0.33
0.05,161.88,1.05,14.48,21.38,0.79,-6.2,154.95,21.16,0.64,158.28,-0.42,2.13,4.15,4.67,7.34,3.0,0.36,6.28,2.04,6.96,2.15,1.58,3.88,4.19,21.02,3.55,0.5,7.54,2.04,8.33,2.17,1.05,2.33,2.56,21.36,2.22,0.44,4.55,2.04,5.06,2.16,7.78,6.63,10.22,5.52,7.42,5.42,6.11,1.37,9.61,0.72
0.56,164.29,0.74,4.37,24.42,1.33,-6.52,167.28,34.47,0.28,132.54,-0.23,1.59,2.95,3.35,11.15,2.51,0.41,5.08,2.04,5.67,2.16,1.42,3.59,3.86,20.45,3.31,0.55,6.87,2.04,7.63,2.16,0.88,2.18,2.35,22.1,2.07,0.32,4.24,2.04,4.72,2.17,6.48,7.14,9.64,3.83,9.34,5.67,7.77,0.48,12.15,-1.44
0.49,15.33,-1.16,-9.27,19.24,-0.92,-5.88,18.39,-0.08,-1.96,118.56,-0.71,0.81,3.5,3.59,26.64,3.01,0.19,7.03,2.04,7.64,2.17,1.07,4.23,4.36,26.33,3.7,0.28,8.48,2.04,9.26,2.17,0.62,2.52,2.6,26.35,2.16,0.13,5.07,2.04,5.51,2.17,3.98,3.55,5.33,13.43,3.38,2.89,2.1,0.09,3.98,-1.49
0.39,166.42,1.05,-2.44,20.7,0.92,-6.21,156.86,16.52,-2.26,129.73,-0.29,1.41,2.65,3.0,9.91,2.02,0.27,4.39,2.04,4.83,2.16,1.15,3.5,3.69,25.8,3.25,0.43,7.02,2.04,7.73,2.17,0.78,2.15,2.28,25.7,1.97,0.2,4.34,2.04,4.77,2.16,5.81,4.17,7.16,-0.4,4.59,2.97,3.92,1.04,6.04,-0.2
-0.19,157.22,1.55,29.65,19.81,2.25,-6.45,132.64,60.6,1.04,140.53,-0.58,1.39,2.35,2.73,8.96,1.95,0.48,3.78,2.04,4.25,2.16,1.12,3.64,3.81,26.47,3.4,0.47,7.31,2.04,8.06,2.16,0.73,2.17,2.29,26.14,2.0,0.24,4.39,2.04,4.82,2.17,6.45,5.32,8.36,5.1,6.67,7.06,4.07,0.64,7.82,-0.55
0.74,163.8,0.84,35.97,31.53,-0.01,-6.11,156.99,25.54,-2.06,167.03,-0.26,3.1,4.8,5.72,7.89,3.75,1.31,5.78,2.0,6.89,2.07,2.39,4.73,5.3,10.44,3.76,0.56,7.6,2.03,8.48,2.15,1.38,2.83,3.15,10.87,2.42,0.6,4.65,2.03,5.24,2.14,11.48,16.56,20.15,8.77,6.08,5.46,3.58,1.18,7.06,0.43
0.51,156.7,1.0,3.42,30.01,-0.32,-6.1,145.05,27.88,0.97,139.19,0.05,1.67,3.2,3.6,11.52,2.78,0.52,5.5,2.03,6.16,2.15,1.45,3.43,3.73,18.69,3.19,0.57,6.45,2.04,7.2,2.16,0.88,2.02,2.21,18.74,1.9,0.29,3.81,2.03,4.26,2.14,7.39,8.04,10.92,11.97,5.09,2.48,4.81,1.35,7.0,0.29
0.18,164.08,0.82,30.77,30.86,-0.31,-6.4,136.14,17.67,1.32,136.69,-0.25,2.81,4.92,5.66,6.16,3.03,0.71,6.01,2.04,6.73,2.16,1.51,3.85,4.13,25.1,3.77,0.69,7.68,2.04,8.56,2.16,0.91,2.31,2.49,24.76,2.23,0.38,4.62,2.04,5.13,2.16,7.51,8.08,11.03,7.13,7.3,4.26,5.47,1.33,9.12,0.46
-0.43,176.36,0.76,12.88,19.72,1.34,-6.44,127.13,29.9,-0.9,117.11,-0.31,1.24,2.87,3.13,15.3,2.5,0.39,5.21,2.04,5.77,2.16,1.27,3.59,3.81,25.22,3.16,0.2,7.27,2.04,7.93,2.17,0.85,2.23,2.39,25.48,2.1,0.3,4.5,2.04,4.97,2.16,5.18,3.27,6.13,1.96,5.2,6.11,2.78,0.02,5.89,-1.12
0.28,13.7,-1.06,0.73,22.65,-0.72,-6.03,19.12,-0.05,0.68,135.01,-0.73,0.72,3.01,3.1,26.4,2.63,0.13,6.04,2.04,6.59,2.17,1.14,4.16,4.32,26.16,3.68,0.27,8.35,2.04,9.13,2.17,0.65,2.53,2.61,26.32,2.23,0.16,5.07,2.04,5.54,2.17,3.77,3.38,5.06,5.14,3.7,2.01,3.16,0.99,4.86,-0.76
0.09,15.17,-1.14,-56.83,23.92,-0.64,-5.7,18.44,0.02,-1.32,139.62,-0.73,0.81,3.43,3.53,26.55,2.99,0.25,6.89,2.04,7.51,2.16,1.22,4.26,4.43,26.37,3.91,0.51,8.53,2.04,9.38,2.16,0.65,2.54,2.62,26.35,2.25,0.18,5.08,2.04,5.56,2.17,4.3,3.63,5.63,1.79,4.21,2.72,3.3,0.88,5.35,-1.11
-0.17,13.58,-0.95,15.17,18.43,-1.13,-5.95,18.93,-0.02,-1.21,103.21,-0.34,0.74,2.97,3.06,26.32,2.58,0.14,5.95,2.04,6.49,2.16,1.08,4.18,4.32,26.26,3.69,0.32,8.37,2.04,9.15,2.17,0.66,2.52,2.6,26.26,2.22,0.21,5.04,2.04,5.51,2.16,4.4,4.67,6.41,7.36,5.01,5.4,3.14,0.19,5.91,-1.51
1.02,161.47,0.74,26.72,25.81,0.68,-6.22,167.03,19.43,1.18,164.91,-0.18,3.01,5.16,5.97,11.44,2.92,1.6,4.07,1.94,5.01,1.95,2.0,4.02,4.49,9.5,2.97,0.37,5.81,2.01,6.52,2.1,1.24,2.27,2.59,8.79,1.86,0.47,3.41,2.0,3.88,2.07,10.06,17.68,20.35,10.82,3.05,2.48,1.64,0.05,3.47,-1.52
0.2,156.59,0.65,27.94,21.76,1.07,-6.28,141.23,36.14,-2.25,125.66,-0.2,0.95,1.94,2.17,21.24,2.06,0.54,3.73,2.03,4.27,2.15,1.37,3.51,3.77,23.59,3.25,0.39,6.98,2.04,7.7,2.16,0.91,2.1,2.29,24.26,2.04,0.33,4.2,2.03,4.67,2.15,5.66,3.55,6.68,0.85,5.51,6.12,4.24,0.26,6.96,-1.34
-0.03,168.06,1.33,-45.26,23.51,1.07,-5.75,144.82,55.93,0.19,131.49,-0.31,1.27,2.62,2.91,15.67,2.46,0.54,4.75,2.04,5.35,2.16,1.2,3.38,3.59,25.68,3.12,0.41,6.82,2.04,7.5,2.16,0.72,2.03,2.16,26.03,1.94,0.32,4.08,2.04,4.52,2.16,5.0,5.34,7.31,12.24,6.81,2.17,9.8,1.78,11.93,1.54
0.53,159.11,0.89,-9.84,24.36,0.0,-5.91,133.63,12.14,0.26,161.17,-0.28,2.38,4.04,4.69,8.52,3.48,0.93,6.3,2.04,7.2,2.15,2.26,4.44,4.98,8.92,3.02,0.64,5.95,2.03,6.67,2.15,1.39,2.53,2.89,7.94,1.86,0.4,3.69,2.04,4.13,2.16,6.84,6.72,9.59,5.87,5.11,2.67,4.42,0.95,6.75,-0.83
0.15,153.94,1.33,52.01,20.45,1.23,-6.33,126.22,36.45,-0.86,133.68,-0.38,1.49,2.69,3.08,9.7,2.15,0.4,4.47,2.04,4.96,2.16,1.12,3.52,3.69,26.25,3.18,0.29,7.1,2.04,7.78,2.17,0.76,2.14,2.27,25.92,1.97,0.24,4.32,2.04,4.75,2.16,6.31,4.29,7.63,-0.21,7.16,5.61,4.43,0.28,8.42,-1.59
-0.03,165.5,0.93,4.17,19.24,0.96,-6.12,153.91,17.65,0.97,144.24,-0.44,1.38,2.79,3.12,10.37,2.24,0.44,4.66,2.04,5.17,2.16,1.11,3.62,3.79,26.18,3.24,0.25,7.31,2.04,7.99,2.17,0.74,2.2,2.32,26.39,2.06,0.21,4.44,2.04,4.9,2.16,5.9,4.18,7.23,3.44,5.09,2.72,3.37,0.57,6.1,-1.34
0.3,164.85,0.65,16.38,21.03,1.58,-6.41,152.44,27.5,3.62,139.55,-0.3,1.71,3.09,3.53,7.05,2.78,1.18,4.27,2.0,5.1,2.06,1.58,3.58,3.91,17.96,3.43,0.61,6.63,2.03,7.47,2.15,1.05,2.14,2.38,19.46,2.24,0.63,4.02,2.04,4.6,2.15,6.07,4.27,7.42,0.35,5.95,5.79,5.46,1.22,8.08,0.45
0.09,165.98,1.33,3.47,21.62,0.47,-6.23,160.23,13.58,2.3,146.7,-0.53,1.65,2.59,3.07,6.83,1.82,0.56,2.82,1.94,3.36,1.93,1.29,3.4,3.64,22.32,3.26,0.62,6.6,2.04,7.36,2.16,0.82,2.03,2.19,22.88,2.03,0.45,3.95,2.04,4.44,2.15,6.26,5.8,8.53,3.59,7.29,9.14,4.8,-0.12,8.72,-1.73
0.03,149.37,0.88,-10.78,17.68,0.73,-6.2,109.85,28.83,1.3,141.62,-0.49,1.44,2.41,2.81,8.63,2.0,0.41,3.84,2.04,4.33,2.16,1.13,3.35,3.54,25.97,3.08,0.27,6.76,2.04,7.43,2.17,0.74,2.0,2.13,25.81,1.9,0.27,4.03,2.04,4.45,2.16,5.35,2.94,6.1,0.02,6.61,5.17,4.05,0.33,7.75,-1.12
0.08,13.3,-0.99,13.04,21.72,-0.68,-6.02,19.2,-0.11,0.26,114.49,-0.32,0.7,2.9,2.99,26.3,2.52,0.19,5.81,2.04,6.34,2.17,1.18,4.15,4.31,26.36,3.69,0.28,8.35,2.04,9.13,2.17,0.64,2.53,2.62,26.39,2.21,0.16,5.09,2.04,5.55,2.17,4.61,3.57,5.83,4.92,4.32,3.03,3.38,0.58,5.49,-1.31
0.11,153.56,0.79,23.38,23.91,0.1,-6.26,141.9,26.27,1.79,126.75,-0.27,1.19,2.8,3.04,18.39,2.44,0.24,5.31,2.04,5.84,2.16,1.22,3.53,3.73,25.38,3.19,0.28,7.1,2.04,7.79,2.16,0.75,2.18,2.3,25.25,2.01,0.28,4.36,2.04,4.8,2.16,4.16,2.72,4.97,-0.14,2.72,1.68,1.95,0.58,3.35,-1.12
0.15,13.2,-0.98,-2.91,17.8,-1.32,-5.93,19.25,-0.05,1.0,109.36,-0.14,0.7,2.87,2.95,26.44,2.47,0.11,5.77,2.04,6.28,2.17,1.02,4.21,4.34,26.26,3.6,0.12,8.46,2.04,9.2,2.17,0.64,2.53,2.61,26.33,2.18,0.14,5.08,2.04,5.53,2.17,4.54,3.98,6.04,7.76,4.26,2.62,2.85,1.07,5.13,-0.36
0.36,167.2,0.69,21.26,34.55,-0.12,-6.24,147.23,28.52,0.86,164.24,-0.24,2.87,4.77,5.57,7.96,3.61,1.01,6.31,2.03,7.27,2.13,2.48,5.11,5.68,10.7,4.22,0.89,8.15,2.03,9.18,2.15,1.37,2.89,3.2,11.84,2.45,0.66,4.85,2.03,5.44,2.15,11.28,16.01,19.58,10.27,6.66,3.92,4.81,0.85,8.22,-1.04
-0.09,162.99,1.32,22.49,22.48,1.39,-6.2,152.86,32.24,-0.73,150.17,-0.41,1.4,2.69,3.03,14.34,2.39,0.5,4.85,2.03,5.41,2.15,1.12,3.54,3.71,26.07,3.22,0.4,7.12,2.04,7.82,2.16,0.73,2.08,2.21,26.08,2.02,0.24,4.17,2.04,4.64,2.15,6.18,3.94,7.33,5.81,6.34,5.26,1.8,0.55,6.59,-1.12
0.06,165.34,0.83,18.79,19.17,0.91,-6.23,151.74,15.79,-0.49,130.23,-0.41,1.42,2.59,2.95,8.69,2.09,0.44,4.03,2.04,4.54,2.16,1.12,3.54,3.71,26.12,3.18,0.25,7.14,2.04,7.81,2.16,0.78,2.16,2.29,26.15,2.08,0.36,4.33,2.04,4.81,2.16,5.91,5.23,7.89,1.69,5.6,3.98,5.52,1.3,7.86,0.45
-0.56,162.02,1.31,13.85,23.9,1.55,-6.05,149.19,65.04,-1.12,130.2,-0.12,1.3,2.34,2.68,12.55,2.02,0.28,4.15,2.03,4.62,2.15,1.21,3.43,3.64,25.9,3.12,0.24,6.94,2.04,7.61,2.16,0.83,2.17,2.32,25.9,2.1,0.35,4.37,2.04,4.85,2.16,5.05,5.83,7.71,9.72,8.43,2.11,10.0,1.52,13.08,0.89
0.76,166.05,0.76,5.04,22.58,3.08,-5.9,158.28,41.87,0.53,148.23,0.1,3.14,5.31,6.17,12.2,1.45,1.03,1.07,1.8,1.81,1.64,1.7,3.9,4.25,13.09,3.31,0.54,6.67,2.04,7.45,2.16,1.05,2.33,2.55,14.49,2.07,0.46,4.13,2.03,4.62,2.15,9.07,9.72,13.29,5.65,6.65,3.28,5.87,0.71,8.87,-1.01
0.64,14.63,-0.44,819.12,1068.56,-0.89,-7.37,22.28,1.06,2.6,133.99,-0.33,0.9,2.97,3.1,25.95,2.78,0.42,5.93,2.04,6.54,2.16,9.71,2.37,9.99,12.89,10.75,9.18,4.18,2.0,11.53,2.08,0.63,1.99,2.09,25.75,1.9,0.31,3.96,2.03,4.39,2.15,7.14,6.73,9.81,6.91,5.0,3.57,2.46,0.4,5.57,-1.59
0.6,13.25,-0.98,-8.99,33.96,-0.78,-5.91,19.05,-0.12,-1.62,102.2,-0.27,0.71,2.89,2.97,26.28,2.51,0.22,5.78,2.04,6.3,2.16,1.34,4.18,4.39,26.38,3.9,0.49,8.41,2.04,9.27,2.17,0.64,2.52,2.6,26.4,2.18,0.09,5.08,2.04,5.53,2.16,3.68,3.15,4.85,-0.03,3.59,1.2,3.64,0.61,5.11,-1.21
0.33,163.72,1.37,-24.35,23.93,0.35,-6.15,128.2,40.97,-0.48,143.06,-0.38,1.28,2.15,2.51,8.01,1.75,0.39,3.3,2.03,3.74,2.15,1.18,3.66,3.84,26.32,3.37,0.3,7.37,2.04,8.11,2.16,0.74,2.24,2.36,26.3,2.13,0.26,4.51,2.04,4.98,2.16,5.93,4.67,7.55,-0.1,5.81,2.99,5.3,0.83,7.86,-0.98
-0.45,157.01,1.0,0.48,21.3,0.76,-6.4,145.53,25.56,3.33,140.04,-0.36,1.13,2.75,2.97,24.43,2.67,0.46,5.48,2.04,6.1,2.16,1.26,3.41,3.64,24.8,3.03,0.22,6.89,2.04,7.52,2.17,0.77,2.02,2.17,25.27,1.88,0.27,4.08,2.04,4.49,2.16,4.45,3.56,5.7,3.04,5.64,3.43,5.16,1.38,7.64,0.64
-0.0,148.44,1.45,10.89,21.15,2.64,-6.11,175.48,26.31,-0.6,157.67,-0.39,1.26,2.57,2.87,19.16,2.55,0.68,4.89,2.04,5.52,2.15,1.1,3.49,3.66,25.91,3.2,0.41,7.0,2.04,7.7,2.16,0.76,2.13,2.26,25.87,2.06,0.45,4.27,2.04,4.74,2.16,5.1,3.01,5.92,0.78,4.1,4.09,1.44,0.31,4.35,-0.81
0.37,163.94,0.73,7.17,19.58,1.9,-6.12,144.55,37.75,-0.87,137.96,-0.17,1.36,2.85,3.16,13.78,2.29,0.25,5.12,2.04,5.61,2.16,1.19,3.41,3.62,25.59,3.23,0.53,6.84,2.04,7.56,2.16,0.77,2.11,2.24,25.52,1.99,0.26,4.23,2.04,4.68,2.16,6.15,5.96,8.56,8.27,8.88,5.01,9.86,1.64,13.27,1.24
0.13,169.71,0.61,8.77,21.7,0.01,-6.16,122.32,25.58,0.58,152.5,-0.01,3.54,6.67,7.55,6.89,4.1,0.91,8.4,2.03,9.35,2.15,1.39,3.78,4.03,24.16,3.43,0.44,7.56,2.04,8.3,2.16,0.92,2.29,2.47,24.53,2.14,0.32,4.59,2.04,5.07,2.16,8.48,9.27,12.56,5.24,6.05,3.85,5.74,1.7,8.34,1.31
0.71,15.09,-1.14,-20.27,18.83,-1.14,-5.84,18.21,-0.13,1.47,141.48,-0.77,0.83,3.42,3.52,26.58,3.04,0.23,6.85,2.04,7.49,2.16,1.07,4.26,4.4,26.38,3.79,0.38,8.53,2.04,9.33,2.16,0.64,2.53,2.61,26.31,2.25,0.21,5.05,2.04,5.53,2.16,4.45,2.62,5.16,3.39,3.54,3.03,1.29,0.39,3.76,-1.34
0.16,91.82,0.19,-471.22,292.34,-1.22,-4.75,90.39,1.08,1.03,137.94,-0.53,0.89,3.61,3.72,26.57,3.21,0.26,7.24,2.04,7.92,2.16,5.93,5.87,8.35,25.79,9.72,5.17,11.66,2.04,15.18,2.16,0.94,3.5,3.62,26.7,3.11,0.2,7.05,2.04,7.7,2.17,3.91,3.33,5.14,1.57,4.0,2.61,3.87,1.41,5.56,0.8
0.18,161.75,0.81,17.04,21.88,0.3,-6.12,133.19,19.49,-0.65,139.46,-0.29,1.84,3.92,4.33,18.76,3.71,0.67,7.44,2.04,8.31,2.15,1.65,3.79,4.14,15.53,3.28,0.55,6.88,2.04,7.62,2.15,1.01,2.26,2.48,16.82,2.02,0.36,4.19,2.04,4.65,2.16,6.64,7.48,10.0,7.91,6.72,3.81,7.53,1.99,10.09,2.06
-0.31,157.82,0.8,-42.25,22.57,3.14,-5.96,149.25,48.9,-0.28,129.45,-0.29,2.24,3.48,4.14,5.39,2.77,0.75,4.56,1.97,5.34,2.01,1.3,3.42,3.66,25.32,3.37,0.62,6.82,2.03,7.61,2.15,0.85,2.05,2.22,25.52,2.07,0.38,4.11,2.03,4.6,2.14,8.28,6.53,10.55,2.82,7.66,5.44,5.65,0.75,9.52,-1.11
0.24,165.19,0.95,-15.03,24.17,0.13,-6.01,162.35,20.81,-2.06,140.12,-0.43,1.25,2.64,2.92,15.85,2.32,0.46,4.89,2.04,5.41,2.16,1.2,3.55,3.75,25.28,3.24,0.35,7.13,2.04,7.83,2.16,0.8,2.16,2.31,25.64,2.06,0.31,4.34,2.04,4.81,2.16,7.37,5.56,9.23,1.36,7.43,4.56,5.34,0.39,9.15,-1.6
-0.14,169.06,0.87,-51.17,22.91,0.63,-5.85,159.79,16.21,2.87,173.73,-0.32,4.78,8.29,9.57,7.46,5.45,1.32,10.19,2.03,11.56,2.13,1.47,3.81,4.08,24.35,3.75,0.7,7.53,2.04,8.41,2.16,0.96,2.31,2.5,24.12,2.36,0.53,4.55,2.04,5.13,2.16,10.33,18.71,21.37,11.49,8.36,3.2,9.3,1.58,12.51,1.05
-0.13,165.37,1.3,-14.63,21.52,4.28,-6.2,183.34,34.92,3.45,134.99,-0.32,1.9,3.42,3.91,8.01,2.62,0.43,5.34,2.04,5.95,2.16,1.59,3.64,3.97,18.34,3.27,0.51,6.88,2.04,7.61,2.16,1.02,2.17,2.39,19.61,2.1,0.47,4.14,2.04,4.64,2.16,6.68,5.06,8.38,2.4,4.71,4.49,3.76,1.12,6.03,0.17
0.32,165.18,0.67,24.21,24.52,0.98,-6.19,150.43,36.58,-2.29,140.46,-0.44,1.83,3.14,3.64,8.88,2.8,0.9,4.99,2.01,5.72,2.1,1.61,3.75,4.08,15.92,3.29,0.56,6.8,2.03,7.56,2.15,1.0,2.22,2.43,17.42,2.04,0.34,4.12,2.03,4.6,2.14,7.35,5.48,9.17,1.25,5.85,4.86,4.56,0.93,7.42,-0.34
0.26,164.75,0.44,10.25,19.68,1.11,-6.3,147.29,28.86,5.45,122.55,-0.26,0.94,1.74,1.98,18.8,2.0,0.75,3.22,2.03,3.79,2.13,1.31,3.58,3.82,24.11,3.52,0.74,7.04,2.04,7.87,2.16,0.91,2.19,2.37,24.33,2.27,0.56,4.31,2.03,4.87,2.15,5.19,4.33,6.76,0.77,5.52,4.48,4.43,0.9,7.08,-0.15
-0.32,171.6,1.2,16.0,22.91,0.56,-6.23,160.31,12.67,-0.02,133.76,-0.52,0.87,1.91,2.1,19.28,1.88,0.41,3.61,2.03,4.07,2.14,1.19,3.51,3.7,24.56,3.13,0.21,7.01,2.04,7.67,2.16,0.8,2.15,2.29,24.68,2.03,0.3,4.28,2.04,4.74,2.16,5.11,3.21,6.04,0.31,4.52,3.92,2.8,0.22,5.32,-1.32
0.63,13.45,-0.99,-27.13,27.76,-0.7,-5.7,19.11,-0.09,16.1,151.79,0.3,0.71,2.93,3.01,26.3,2.56,0.19,5.86,2.04,6.39,2.17,1.23,4.21,4.39,26.24,3.83,0.38,8.46,2.04,9.28,2.16,0.66,2.56,2.65,26.32,2.24,0.17,5.15,2.04,5.62,2.17,5.64,4.25,7.06,8.8,5.12,4.17,2.61,0.71,5.74,-1.08
0.02,157.63,1.66,-11.67,23.2,0.78,-6.13,147.1,22.64,6.0,155.77,-0.29,1.22,2.33,2.63,9.64,1.99,0.58,3.62,2.04,4.13,2.16,1.36,3.55,3.8,25.19,3.34,0.42,7.14,2.04,7.88,2.16,0.84,2.16,2.32,25.58,2.08,0.32,4.35,2.04,4.82,2.16,5.27,3.67,6.42,0.24,4.93,4.75,3.58,1.24,6.09,0.73
0.32,174.75,0.38,-15.61,22.38,0.68,-5.96,149.87,31.9,-0.6,149.48,-0.04,4.32,7.88,8.99,7.17,5.82,1.81,10.38,2.0,11.9,2.07,1.51,3.8,4.09,19.56,3.5,0.59,7.2,2.04,8.01,2.17,0.93,2.26,2.44,20.88,2.11,0.35,4.36,2.04,4.85,2.16,8.57,10.77,13.76,12.65,6.93,6.15,3.77,0.96,7.89,0.34
-0.06,13.26,-1.0,-13.9,24.95,-0.54,-5.77,19.15,-0.08,2.16,107.06,-0.66,0.7,2.89,2.98,26.35,2.47,0.11,5.81,2.04,6.32,2.17,1.2,4.26,4.42,26.33,3.8,0.34,8.56,2.04,9.36,2.17,0.66,2.59,2.67,26.3,2.26,0.13,5.19,2.04,5.66,2.16,4.04,3.2,5.16,3.99,4.57,3.57,4.38,1.59,6.33,1.19
0.98,169.93,0.81,24.55,29.14,0.64,-6.37,157.23,30.7,-1.0,181.09,-0.26,2.96,4.97,5.78,13.57,1.65,1.08,1.66,1.36,2.34,0.51,1.88,3.41,3.9,9.51,2.74,0.64,5.33,2.03,5.99,2.14,1.12,1.99,2.29,9.79,1.69,0.42,3.24,2.03,3.66,2.14,11.27,18.16,21.37,11.26,5.18,3.76,3.41,0.17,6.21,-1.84
-0.16,161.62,1.28,-3.34,23.52,0.81,-6.11,150.32,32.33,-2.57,144.77,-0.56,1.22,2.21,2.52,13.12,2.01,0.41,3.9,2.04,4.38,2.16,1.2,3.44,3.65,25.15,3.11,0.37,6.92,2.04,7.59,2.16,0.76,2.05,2.18,25.06,1.9,0.21,4.11,2.04,4.53,2.17,4.72,3.35,5.79,0.83,4.54,3.35,3.73,0.61,5.88,-1.11
0.77,158.43,1.31,-13.83,22.0,0.31,-6.23,134.13,31.36,-0.7,136.21,-0.33,0.76,2.39,2.5,24.82,2.34,0.35,4.68,2.03,5.23,2.14,1.17,3.45,3.65,26.1,3.38,0.57,6.89,2.04,7.68,2.16,0.77,2.1,2.23,25.79,2.19,0.45,4.15,2.03,4.69,2.13,5.6,4.4,7.12,1.05,6.77,3.6,6.33,1.11,9.27,-0.44
0.26,151.48,0.65,28.04,22.39,0.13,-6.37,152.68,15.84,-0.58,117.29,-0.32,1.04,2.21,2.44,18.99,2.03,0.39,4.23,2.04,4.69,2.16,1.18,3.39,3.59,25.47,3.07,0.31,6.83,2.04,7.49,2.17,0.71,2.05,2.17,25.05,1.85,0.13,4.12,2.04,4.52,2.16,4.93,3.4,5.99,1.25,5.05,4.23,2.74,0.94,5.74,-0.35
0.19,163.12,1.72,33.86,25.28,-0.13,-6.5,153.51,15.28,-0.58,136.01,-0.37,2.27,3.52,4.19,9.06,1.98,1.24,2.4,1.85,3.11,1.75,1.33,3.36,3.61,25.07,3.4,0.74,6.67,2.04,7.49,2.16,0.83,2.04,2.2,24.75,2.01,0.44,4.06,2.04,4.53,2.16,5.89,7.4,9.46,7.69,5.92,3.76,4.62,0.79,7.51,-0.94
-0.12,155.31,0.63,-34.49,25.56,-0.51,-5.86,96.23,12.08,-0.95,140.24,-0.51,1.23,2.51,2.79,19.29,2.43,0.38,4.79,2.03,5.37,2.14,1.35,3.69,3.93,25.08,3.68,0.74,7.31,2.04,8.18,2.17,0.83,2.2,2.35,25.14,2.15,0.4,4.38,2.04,4.88,2.16,4.5,2.87,5.34,1.51,4.93,4.89,3.89,1.13,6.28,0.52
0.04,162.22,0.96,35.92,24.46,-0.09,-6.33,126.73,18.72,0.79,143.51,-0.4,1.27,2.34,2.66,9.82,1.8,0.21,3.84,2.04,4.24,2.16,1.16,3.64,3.82,26.54,3.32,0.28,7.37,2.04,8.08,2.16,0.74,2.23,2.35,26.12,2.09,0.23,4.48,2.04,4.94,2.16,5.19,4.3,6.74,0.71,6.3,4.87,4.14,1.2,7.54,0.46
